,Organization,Name,Location,Attack,URL,Country,Type,Motive,Type of Death,Region,Year
4015,Radio Sada-e-Ghor,Bismillah Adel Aimaq,Feroz Koh,Killed,https://cpj.org/data/people/bismillah-adel-aimaq/,Afghanistan,Journalist,Unconfirmed,,Asia,2021.0
4016,"Nepal FM, Dristi Weekly, and Avenues TV",Birendra Shah,Bara district,Killed,https://cpj.org/data/people/birendra-shah/,Nepal,Journalist,Confirmed,Murder,Asia,2007.0
4017,Al-Masirah TV,Bilal Sharaf al-Deen,Sana'a,Killed,https://cpj.org/data/people/bilal-sharaf-al-deen/,Yemen,Journalist,Confirmed,Crossfire,Asia,2015.0
4018,Press House-Palestine,Bilal Jadallah,Zeitoun,Killed,https://cpj.org/data/people/bilal-jadallah/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Crossfire,Asia,2023.0
4019,Palestine Today TV,Bilal Ahmed Bilal,Sednaya,Killed,https://cpj.org/data/people/bilal-ahmed-bilal/,Syria,Journalist,Confirmed,Dangerous Assignment,Asia,2014.0
4020,Caracol Radio,Bienvenido Lemos,Buenaventura,Killed,https://cpj.org/data/people/bienvenido-lemos/,Colombia,Journalist,Confirmed,Murder,South America,1993.0
4021,Prontiera News,Bienvenido Legarte Jr.,Ampatuan,Killed,https://cpj.org/data/people/bienvenido-legarte-jr/,Philippines,Journalist,Confirmed,Murder,Asia,2009.0
4022,Hind Samachar,Bhola Nath Masoom,Rajpura,Killed,https://cpj.org/data/people/bhola-nath-masoom/,India,Journalist,Confirmed,Murder,Asia,1993.0
4023,The Star,Bernard Wesonga,Mombasa,Killed,https://cpj.org/data/people/bernard-wesonga/,Kenya,Journalist,Unconfirmed,,Africa,2013.0
4024,Freelance,Bernard Verlhac (Tignous),Paris,Killed,https://cpj.org/data/people/bernard-verlhac-tignous/,France,Journalist,Confirmed,Murder,Europe,2015.0
4025,Freelance,Bernard Maris,Paris,Killed,https://cpj.org/data/people/bernard-maris/,France,Journalist,Confirmed,Murder,Europe,2015.0
4026,Noticias CVN,Bernabé Cortés Valderrama,Cali,Killed,https://cpj.org/data/people/bernabe-cortes-valderrama/,Colombia,Journalist,Confirmed,Murder,South America,1998.0
4027,Radyo ni Juan,Benjie Caballero,Tacurong City,Killed,https://cpj.org/data/people/benjie-caballero/,Philippines,Journalist,Unconfirmed,,Asia,2019.0
4028,Gold Star Daily,Benjie Adolfo,Ampatuan,Killed,https://cpj.org/data/people/benjie-adolfo/,Philippines,Media Worker,,,Asia,2009.0
4029,Noticias Xonoidag,Benjamín Morales Hernández,Morelia,Killed,https://cpj.org/data/people/benjamin-morales-hernandez/,Mexico,Journalist,Unconfirmed,,North America,2021.0
4030,La Prensa,Benjamín Flores González,San Luis Río Colorado,Killed,https://cpj.org/data/people/benjamin-flores-gonzalez/,Mexico,Journalist,Confirmed,Murder,North America,1997.0
4031,The Filipino Newsmen,Benefredo Acabal,Pasig City,Killed,https://cpj.org/data/people/benefredo-acabal/,Philippines,Journalist,Unconfirmed,,Asia,2008.0
4032,Bota Sot,Bekim Kastrati,Kosovo,Killed,https://cpj.org/data/people/bekim-kastrati/,Yugoslavia,Journalist,Unconfirmed,,Europe,2001.0
4033,The Guardian,Bayo Ohu,Lagos,Killed,https://cpj.org/data/people/bayo-ohu/,Nigeria,Journalist,Confirmed,Murder,Africa,2009.0
4034,Noor al-Sham; Radio Damascus,Batoul Mokhles al-Warrar,Damascus,Killed,https://cpj.org/data/people/batoul-mokhles-al-warrar/,Syria,Journalist,Confirmed,Crossfire,Asia,2015.0
4035,Freelance,Bassem Fawaz al-Zabi,Daraa,Killed,https://cpj.org/data/people/bassem-fawaz-al-zabi/,Syria,Journalist,Confirmed,Crossfire,Asia,2013.0
4036,Freelance,Bassel al-Shahade,Homs,Killed,https://cpj.org/data/people/bassel-al-shahade/,Syria,Journalist,Confirmed,Crossfire,Asia,2012.0
4037,Palestinian Media and Communication Company,Basil Nabil Ibrahim Faraj,Gaza ,Killed,https://cpj.org/data/people/basil-nabil-ibrahim-faraj/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Crossfire,Asia,2009.0
4038,Freelance,Basil al-Sayed,Homs,Killed,https://cpj.org/data/people/basil-al-sayed/,Syria,Journalist,Confirmed,Dangerous Assignment,Asia,2011.0
4039,Radio Shabelle,Bashiir Noor Gedi,Mogadishu,Killed,https://cpj.org/data/people/bashiir-noor-gedi/,Somalia,Journalist,Confirmed,Murder,Africa,2007.0
4040,Al-Mosuliya TV,Bashar al-Nuaimi,Mosul,Killed,https://cpj.org/data/people/bashar-al-nuaimi/,Iraq,Journalist,Confirmed,Murder,Asia,2013.0
4041,Arbin Unified Media Office,Bashar al-Attar,Arbin,Killed,https://cpj.org/data/people/bashar-al-attar/,Syria,Journalist,Confirmed,Crossfire,Asia,2018.0
4042,Syrian State TV,Basel Tawfiq Youssef,Damascus,Killed,https://cpj.org/data/people/basel-tawfiq-youssef/,Syria,Journalist,Confirmed,Crossfire,Asia,2012.0
4043,Hurma Radio,Barkhat Awale,Mogadishu,Killed,https://cpj.org/data/people/barkhat-awale/,Somalia,Journalist,Confirmed,Crossfire,Africa,2010.0
4044,Bota Sot,Bardhyl Ajeti,an area outside Pristina,Killed,https://cpj.org/data/people/bardhyl-ajeti/,Serbia,Journalist,Confirmed,Murder,Europe,2005.0
4045,Freelance,Bara'a Yusuf al-Bushi,Al-Tal,Killed,https://cpj.org/data/people/baraa-yusuf-al-bushi/,Syria,Journalist,Unconfirmed,,Asia,2012.0
4046,freelance,Bapuwa Mwamba,Kinshasa,Killed,https://cpj.org/data/people/bapuwa-mwamba/,Democratic Republic of the Congo,Journalist,Unconfirmed,,Africa,2006.0
4047,Thinamurasu and Thinakaran,Bala Nadarajah Iyer,Colombo,Killed,https://cpj.org/data/people/bala-nadarajah-iyer/,Sri Lanka,Journalist,Confirmed,Murder,Asia,2004.0
4048,Hind Samachar,Bakshi Tirath Singh,Dhuri,Killed,https://cpj.org/data/people/bakshi-tirath-singh/,India,Journalist,Unconfirmed,,Asia,1992.0
4049,France 2,Bakhtiyar Haddad,Mosul,Killed,https://cpj.org/data/people/bakhtiyar-haddad/,Iraq,Media Worker,,,Asia,2017.0
4050,El-Djoumhouria,Bakhti Benaouda,Oran,Killed,https://cpj.org/data/people/bakhti-benaouda/,Algeria,Journalist,Confirmed,Murder,Africa,1995.0
4051,K2,Bakhsheesh Elahi,Haripur,Killed,https://cpj.org/data/people/bakhsheesh-elahi/,Pakistan,Journalist,Unconfirmed,,Asia,2017.0
4052,TheNEWS,Baguda Kaltho,Nigeria,Killed,https://cpj.org/data/people/baguda-kaltho/,Nigeria,Journalist,Unconfirmed,,Africa,1996.0
4053,DXCM,Badrodin Abbas,Cotabato City ,Killed,https://cpj.org/data/people/badrodin-abbas/,Philippines,Journalist,Unconfirmed,,Asia,2009.0
4054,El-Ouma,Azzedine Saidj,near Algiers,Killed,https://cpj.org/data/people/azzedine-saidj/,Algeria,Journalist,Confirmed,Murder,Africa,1995.0
4055,Reuters,Azizullah Haidari,Nangarhar Province,Killed,https://cpj.org/data/people/azizullah-haidari/,Afghanistan,Journalist,Confirmed,Murder,Asia,2001.0
4056,MOBY/TOLO TV,Aziz Navin,Kabul,Killed,https://cpj.org/data/people/aziz-navin/,Afghanistan,Media Worker,Confirmed,,Asia,2017.0
4057,"KTN News,Daily Kawish",Aziz Memon,Naushahro Feroze,Killed,https://cpj.org/data/people/aziz-memon/,Pakistan,Journalist,Unconfirmed,,Asia,2020.0
4058,WAFA,Aziz Al-Tineh,Bethlehem,Killed,https://cpj.org/data/people/aziz-al-tineh/,Israel and the Occupied Palestinian Territory,Journalist,Unconfirmed,,Asia,2000.0
4059,Iraq Media Network,Azhar Abdullah al-Maliki ,Baghdad,Killed,https://cpj.org/data/people/azhar-abdullah-al-maliki/,Iraq,Media Worker,Confirmed,,Asia,2007.0
4060,Samaa TV,Azamat Ali Bangash,Orakzai,Killed,https://cpj.org/data/people/azamat-ali-bangash/,Pakistan,Journalist,Confirmed,Dangerous Assignment,Asia,2010.0
4061,Radio Dar Al-Salam,Azad Muhammad Hussein,Baghdad,Killed,https://cpj.org/data/people/azad-muhammad-hussein/,Iraq,Journalist,Unconfirmed,,Asia,2006.0
4062,Karak Times,Ayub Khattak,Karak District,Killed,https://cpj.org/data/people/ayub-khattak/,Pakistan,Journalist,Confirmed,Murder,Asia,2013.0
4063,Ozgur Gundem,Aysel Malkac,Istanbul,Killed,https://cpj.org/data/people/aysel-malkac/,Turkey,Journalist,Confirmed,Murder,Asia,1993.0
4064,Al-Arabiya,Aysar Mahmoud Hamid Zankana,Baghdad,Killed,https://cpj.org/data/people/aysar-mahmoud-hamid-zankana/,Iraq,Media Worker,Confirmed,,Asia,2010.0
4065,Kurdistan TV,Ayoub Mohamed,Arbil,Killed,https://cpj.org/data/people/ayoub-mohamed/,Iraq,Journalist,Confirmed,Crossfire,Asia,2004.0
4066,Syrian Center for Media and Freedom of Expression,Ayham Mostafa Ghazzoul,Damascus,Killed,https://cpj.org/data/people/ayham-mostafa-ghazzoul/,Syria,Journalist,Confirmed,Dangerous Assignment,Asia,2012.0
4067,Freelance,Aye Kyaw,Sagaing,Killed,https://cpj.org/data/people/aye-kyaw/,Myanmar,Journalist,Confirmed,Murder,Asia,2022.0
4068,Freelance,Ayat Khadoura,Beit Lahya,Killed,https://cpj.org/data/people/ayat-khadoura/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Dangerous Assignment,Asia,2023.0
4069,Universal TV,Awil Dahir Salad,Mogadishu,Killed,https://cpj.org/data/people/awil-dahir-salad/,Somalia,Journalist,Confirmed,Dangerous Assignment,Africa,2018.0
4070,Freelance,Awab al-Zubiry,Taiz,Killed,https://cpj.org/data/people/awab-al-zubiry/,Yemen,Journalist,Confirmed,Crossfire,Asia,2016.0
4071,BNN News,Avinash Jha,Benipatti,Killed,https://cpj.org/data/people/avinash-jha/,India,Journalist,Confirmed,Murder,Asia,2021.0
4072,Freelance,Avijit Roy,Dhaka,Killed,https://cpj.org/data/people/avijit-roy/,Bangladesh,Journalist,Confirmed,Murder,Asia,2015.0
4073,"Olhar Direto, Midianews",Auro Ida,Cuiabá,Killed,https://cpj.org/data/people/auro-ida/,Brazil,Journalist,Unconfirmed,,South America,2011.0
4074,El Gráfico de la Sierra,Aurelio Cabrera Campos ,Huauchinango,Killed,https://cpj.org/data/people/aurelio-cabrera-campos/,Mexico,Journalist,Unconfirmed,,North America,2016.0
4075,Kawaish Television Network,Aurangzeb Tunio,Lalu Ranwak,Killed,https://cpj.org/data/people/aurangzeb-tunio/,Pakistan,Journalist,Unconfirmed,,Asia,2012.0
4076,Freelance,"Aung Kyaw Naing, ""Par Gyi""",Kyaikmayaw,Killed,https://cpj.org/data/people/aung-kyaw-naing-par-gyi/,Myanmar,Journalist,Confirmed,Murder,Asia,2014.0
4077,101.3 Grace Covenant FM,Audrey Gaid Estrada,Bacolod,Killed,https://cpj.org/data/people/audrey-gaid-estrada/,Philippines,Journalist,Confirmed,Murder,Asia,2022.0
4078,Al-Arabiya,Atwar Bahjat,Samarra,Killed,https://cpj.org/data/people/atwar-bahjat/,Iraq,Journalist,Confirmed,Murder,Asia,2006.0
4079,Thinamurusu,Atputharajah Nadarajah,Colombo,Killed,https://cpj.org/data/people/atputharajah-nadarajah/,Sri Lanka,Journalist,Unconfirmed,,Asia,1999.0
4080,Radio Vigía de Todelar,Atilano Segundo Pérez Barrios,Cartagena,Killed,https://cpj.org/data/people/atilano-segundo-perez-barrios/,Colombia,Journalist,Confirmed,Murder,South America,2006.0
4081,"Matichon, Channel 7",Athiwat Chaiyanurat,Chaiyamontri,Killed,https://cpj.org/data/people/athiwat-chaiyanurat/,Thailand,Journalist,Confirmed,Murder,Asia,2008.0
4082,Nabaa Media Foundation,Atallah Bajbouj,Daraa,Killed,https://cpj.org/data/people/atallah-bajbouj/,Syria,Journalist,Confirmed,Crossfire,Asia,2014.0
4083,APTN,Aswan Ahmed Lutfallah,Mosul,Killed,https://cpj.org/data/people/aswan-ahmed-lutfallah/,Iraq,Journalist,Confirmed,Murder,Asia,2006.0
4084,Palestine Now,Assem Kamal Moussa,Khan Yunis,Killed,https://cpj.org/data/people/assem-kamal-moussa/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Dangerous Assignment,Asia,2023.0
4085,Al-Rai,Assem Al-Barsh,Gaza City,Killed,https://cpj.org/data/people/assem-al-barsh/,Israel and the Occupied Palestinian Territory,Media Worker,,,Asia,2023.0
4086,Al-Akhbar,Assaf Abu Rahal,an area near Al-Adaysseh,Killed,https://cpj.org/data/people/assaf-abu-rahal/,Lebanon,Journalist,Confirmed,Crossfire,Asia,2010.0
4087,Freelance,Assaad Shamlakh,Gaza Strip,Killed,https://cpj.org/data/people/assaad-shamlakh/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Dangerous Assignment,Asia,2023.0
4088,Daily Pakistan,Aslam Durrani,Peshawar,Killed,https://cpj.org/data/people/aslam-durrani/,Pakistan,Journalist,Confirmed,Dangerous Assignment,Asia,2013.0
4089,Navigator,Askhat Sharipjanov,Almaty,Killed,https://cpj.org/data/people/askhat-sharipjanov/,Kazakhstan,Journalist,Unconfirmed,,Asia,2004.0
4090,freelance,Asiya Jeelani,Kashmir,Killed,https://cpj.org/data/people/asiya-jeelani/,India,Journalist,Confirmed,Dangerous Assignment,Asia,2004.0
4091,Express TV,Ashraf Arain,Karachi,Killed,https://cpj.org/data/people/ashraf-arain/,Pakistan,Media Worker,Confirmed,,Asia,2014.0
4092,Daily Excelsior,Ashok Sodhi,Samba,Killed,https://cpj.org/data/people/ashok-sodhi/,India,Journalist,Confirmed,Dangerous Assignment,Asia,2008.0
4093,Akhbar-e-Khyber,Asfandyar Khan,Peshawar,Killed,https://cpj.org/data/people/asfandyar-khan/,Pakistan,Journalist,Confirmed,Dangerous Assignment,Asia,2011.0
4094,Freelancer,Asadullah,Karachi,Killed,https://cpj.org/data/people/asadullah/,Pakistan,Journalist,Unconfirmed,,Asia,2001.0
4095,Al-Iraqiya TV,Asaad Kadhim,near Samara,Killed,https://cpj.org/data/people/asaad-kadhim/,Iraq,Journalist,Confirmed,Crossfire,Asia,2004.0
4096,Today Group,Arun Singhaniya,Janakpur,Killed,https://cpj.org/data/people/arun-singhaniya/,Nepal,Journalist,Unconfirmed,,Asia,2010.0
4097,Tarun Bharat,Arun Narayan Dekate,Nagpur,Killed,https://cpj.org/data/people/arun-narayan-dekate/,India,Journalist,Unconfirmed,,Asia,2006.0
4098,Periodico Ini,Arturo Betia,Ampatuan,Killed,https://cpj.org/data/people/arturo-betia/,Philippines,Journalist,Confirmed,Murder,Asia,2009.0
4099,Telediario,Arturo Alba,Ciudad Juárez,Killed,https://cpj.org/data/people/arturo-alba/,Mexico,Journalist,Unconfirmed,,North America,2020.0
4100,Radio Nacional de Angola,Artur Gilela,Kuito,Killed,https://cpj.org/data/people/artur-gilela/,Angola,Journalist,Confirmed,Crossfire,Africa,1994.0
4101,,Arshad Sharif,Nairobi,Killed,https://cpj.org/data/people/arshad-sharif/,Kenya,Journalist,Unconfirmed,,Africa,2022.0
4102,Geo TV,Arshad Ali Jafri,Karachi,Killed,https://cpj.org/data/people/arshad-ali-jafri/,Pakistan,Media Worker,Confirmed,,Asia,2015.0
4103,Fresno Estéreo,Arquímedes Arias Henao,Fresno,Killed,https://cpj.org/data/people/arquimedes-arias-henao/,Colombia,Journalist,Unconfirmed,,South America,2001.0
4104,Asian Star Express Balita,Arnulfo Villanueva,Naic,Killed,https://cpj.org/data/people/arnulfo-villanueva/,Philippines,Journalist,Unconfirmed,,Asia,2005.0
4105,Bulgar and DZRH Radio,Arnnel Manalo,Bauan,Killed,https://cpj.org/data/people/arnnel-manalo/,Philippines,Journalist,Confirmed,Murder,Asia,2004.0
4106,La Ke Buena 100.9 FM,Armando Saldaña Morales,Oaxaca,Killed,https://cpj.org/data/people/armando-saldana-morales/,Mexico,Journalist,Confirmed,Murder,North America,2015.0
4107,DXDS,Armando Pace,Digos City,Killed,https://cpj.org/data/people/armando-pace/,Philippines,Journalist,Confirmed,Murder,Asia,2006.0
4108,Monitor Michoacán,Armando Linares López,Zitácuaro,Killed,https://cpj.org/data/people/armando-linares-lopez/,Mexico,Journalist,Confirmed,Murder,North America,2022.0
4109,Agence France-Presse,Arman Soldin,Chasiv Yar,Killed,https://cpj.org/data/people/arman-soldin/,Ukraine,Journalist,Confirmed,Crossfire,Europe,2023.0
4110,Kurdistan TV,Arkan Sharifi,Daquq,Killed,https://cpj.org/data/people/arkan-sharifi/,Iraq,Journalist,Confirmed,Murder,Asia,2017.0
4111,A Gazeta de São Fidélis,Aristeu Guida da Silva,São Fidélis,Killed,https://cpj.org/data/people/aristeu-guida-da-silva/,Brazil,Journalist,Confirmed,Murder,South America,1995.0
4112,Metro Radio Estéreo,Argemiro Cárdenas Agudelo,Dosquebradas,Killed,https://cpj.org/data/people/argemiro-cardenas-agudelo/,Colombia,Journalist,Unconfirmed,,South America,2012.0
4113,Aswat al-Iraq,Aref Ali Filaih,Al-Khalis,Killed,https://cpj.org/data/people/aref-ali-filaih/,Iraq,Journalist,Confirmed,Crossfire,Asia,2007.0
4114,DXRS,Arecio Padrigao,Gingoog ,Killed,https://cpj.org/data/people/arecio-padrigao/,Philippines,Journalist,Unconfirmed,,Asia,2008.0
4115,Merauke TV,Ardiansyah Matra'is,Merauke,Killed,https://cpj.org/data/people/ardiansyah-matrais/,Indonesia,Journalist,Confirmed,Murder,Asia,2010.0
4116,Channel 1,Arcadi Ruderman,place of death unknown,Killed,https://cpj.org/data/people/arcadi-ruderman/,Tajikistan,Journalist,Unconfirmed,,Asia,1992.0
4117,DWTI Radio,"Apolinario ""Polly"" Pobeda","Lucena City, Quezon",Killed,https://cpj.org/data/people/apolinario-polly-pobeda/,Philippines,Journalist,Confirmed,Murder,Asia,2003.0
4118,Al-Iraqiya,Anwar Turki,Baghdad,Killed,https://cpj.org/data/people/anwar-turki/,Iraq,Media Worker,Confirmed,,Asia,2006.0
4119,"Al-Gomhouria,Al-Jamahir",Anwar al-Rakan,Taiz Governorate,Killed,https://cpj.org/data/people/anwar-al-rakan/,Yemen,Journalist,Unconfirmed,,Asia,2018.0
4120,Independent Television Network,Anura Priyantha,Colombo,Killed,https://cpj.org/data/people/anura-priyantha/,Sri Lanka,Journalist,Confirmed,Dangerous Assignment,Asia,1999.0
4121,Radio Radicale,Antonio Russo,Ujarma,Killed,https://cpj.org/data/people/antonio-russo/,Georgia,Journalist,Unconfirmed,,Asia,2000.0
4122,Radio Órbita,Antonio de la Torre Echeandía,Yungay,Killed,https://cpj.org/data/people/antonio-de-la-torre-echeandia/,Peru,Journalist,Confirmed,Murder,South America,2004.0
4123,Expreso,Antonio de la Cruz,Ciudad Victoria,Killed,https://cpj.org/data/people/antonio-de-la-cruz/,Mexico,Journalist,Unconfirmed,,North America,2022.0
4124,Televisao Popular de Angola,Antonio Casemero,Cabinda,Killed,https://cpj.org/data/people/antonio-casemero/,Angola,Journalist,Confirmed,Murder,Africa,1996.0
4125,VGTRK,Anton Voloshin,Metallist,Killed,https://cpj.org/data/people/anton-voloshin/,Ukraine,Media Worker,Confirmed,,Europe,2014.0
4126,Freelance,Anton Hammerl,an area near Brega,Killed,https://cpj.org/data/people/anton-hammerl/,Libya,Journalist,Confirmed,Crossfire,Africa,2011.0
4127,Le Courrier d'Abidjan,Antoine Massé,Duékoué ,Killed,https://cpj.org/data/people/antoine-masse/,Ivory Coast,Journalist,Confirmed,Dangerous Assignment,Africa,2004.0
4128,Reuters,Anthony Macharia,Mogadishu,Killed,https://cpj.org/data/people/anthony-macharia/,Somalia,Journalist,Confirmed,Murder,Africa,1993.0
4129,Novaya Gazeta,Anna Politkovskaya,Moscow,Killed,https://cpj.org/data/people/anna-politkovskaya/,Russia,Journalist,Confirmed,Murder,Europe,2006.0
4130,The Associated Press,Anja Niedringhaus,Khost,Killed,https://cpj.org/data/people/anja-niedringhaus/,Afghanistan,Journalist,Confirmed,Dangerous Assignment,Asia,2014.0
4131,Atyaf (Iraqi Media Network),Anis Qassem,Baghdad,Killed,https://cpj.org/data/people/anis-qassem/,Iraq,Media Worker,Confirmed,,Asia,2006.0
4132,Aji,Anil Mazumdar,"Rajgarh, Assam",Killed,https://cpj.org/data/people/anil-mazumdar/,India,Journalist,Confirmed,Murder,Asia,2009.0
4133,Globo TV,Aníbal Barrow,San Pedro Sula,Killed,https://cpj.org/data/people/anibal-barrow/,Honduras,Journalist,Unconfirmed,,North America,2013.0
4134,El Meridiano,Ángel Eduardo Gahona,Bluefields,Killed,https://cpj.org/data/people/angel-eduardo-gahona/,Nicaragua,Journalist,Confirmed,Dangerous Assignment,North America,2018.0
4135,Radio HRN,Ángel Alfredo Villatoro,Tegucigalpa,Killed,https://cpj.org/data/people/angel-alfredo-villatoro/,Honduras,Journalist,Unconfirmed,,North America,2012.0
4136,Freelancer,Andrew Shumack,an unknown place,Killed,https://cpj.org/data/people/andrew-shumack/,Russia,Journalist,Unconfirmed,,Europe,1995.0
4137,Central Mindanao Inquirer,Andres Teodoro,Ampatuan,Killed,https://cpj.org/data/people/andres-teodoro/,Philippines,Journalist,Confirmed,Murder,Asia,2009.0
4138,Q’hubo Cali,Andrés Felipe Guevara Henao,Cali,Killed,https://cpj.org/data/people/andres-felipe-guevara-henao/,Colombia,Journalist,Unconfirmed,,South America,2020.0
4139,DZJC,Andres Acosta,Batac,Killed,https://cpj.org/data/people/andres-acosta/,Philippines,Journalist,Unconfirmed,,Asia,2006.0
4140,Rossiya Segodnya,Andrei Stenin,Snizhne,Killed,https://cpj.org/data/people/andrei-stenin/,Ukraine,Journalist,Confirmed,Crossfire,Europe,2014.0
4141,ITAR-TASS,Andrei Soloviev,Sukhumi,Killed,https://cpj.org/data/people/andrei-soloviev/,Georgia,Journalist,Confirmed,Crossfire,Asia,1993.0
4142,Memorial,Andrei Mironov,Andreyevka,Killed,https://cpj.org/data/people/andrei-mironov/,Ukraine,Media Worker,,,Europe,2014.0
4143,Who's Who,Andrei Aizderdzis,Khimki,Killed,https://cpj.org/data/people/andrei-aizderdzis/,Russia,Journalist,Unconfirmed,,Europe,1994.0
