,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
1969,Cuarto Poder,Ãngel Mario Ksheratto,,Imprisoned,,Defamation,"November 9, 2006",https://cpj.org/data/people/a%c2%81ngel-mario-ksheratto/,Mexico,Journalist,
1970,"Belsat TV, TVP Polonia",Andrzej Poczobut,Novopolotsk,Imprisoned,,Anti-state,"March 25, 2021",https://cpj.org/data/people/andrzej-poczobut/,Belarus,Journalist,
1971,Freelance,Andrey Kuznechyk,Novopolotsk,Imprisoned,,"Anti-state, Retaliatory","November 25, 2021",https://cpj.org/data/people/andrey-kuznechyk/,Belarus,Journalist,
1972,Belarusskiy Vestnik,Andrey Famin,Shklow,Imprisoned,,Anti-state,"October 27, 2022",https://cpj.org/data/people/andrey-famin-2/,Belarus,Journalist,
1973,Freelance,Andrei Tolchyn,Homel,Imprisoned,,Anti-state,"September 27, 2023",https://cpj.org/data/people/andrei-tolchyn-2/,Belarus,Journalist,
1974,"Belaruski Zhurnal, BelaPAN",Andrei Aliaksandrau,Novopolotsk,Imprisoned,,"Anti-state, Retaliatory","January 12, 2021",https://cpj.org/data/people/andrei-aliaksandrau/,Belarus,Journalist,
1975,"Angolan National Radio, Folha 8",Andre Domingos Mussamo,,Imprisoned,,Anti-State,"November 13, 1999",https://cpj.org/data/people/andre-domingos-mussamo/,Angola,Journalist,
1976,,Andi Syahputra,,Imprisoned,,Defamation,Unknown,https://cpj.org/data/people/andi-syahputra/,Indonesia,Journalist,
1977,Tenager,Andargue Mesfin,,Imprisoned,,,"March 24, 1995",https://cpj.org/data/people/andargue-mesfin/,Ethiopia,Journalist,
1978,Mordoviya Segodnya,Anatoly Sardayev,,Imprisoned,,Retaliatory,"June 29, 2007",https://cpj.org/data/people/anatoly-sardayev/,Russia,Journalist,
1979,Akhbar Al Ousboue,Anas Tadili,,Imprisoned,,"Defamation, Retaliatory","April 15, 2004",https://cpj.org/data/people/anas-tadili/,Morocco,Journalist,
1980,Sahar TV and Fars,Anar Bayramli,,Imprisoned,,Retaliatory,"February 22, 2012",https://cpj.org/data/people/anar-bayramli/,Azerbaijan,Journalist,
1981,Freelance,Anania Sorri,,Imprisoned,,No charge disclosed,"November 17, 2016",https://cpj.org/data/people/anania-sorri/,Ethiopia,Journalist,
1982,Freelance,Anani Sossou,Lomé,Imprisoned,,"Anti-state, Defamation, False News","November 13, 2023",https://cpj.org/data/people/anani-sossou-2/,Togo,Journalist,
1983,Freelance,Anand Teltumbde,Mumbai,Imprisoned,,Anti-state,"April 14, 2020",https://cpj.org/data/people/anand-teltumbde/,India,Journalist,
1984,Freelance,An Jun,,Imprisoned,,Anti-State,July 1999,https://cpj.org/data/people/an-jun/,China,Journalist,
1985,The Monitor,Amungwa Tanyi Nicodemus,,Imprisoned,,Defamation,"March 29, 2014",https://cpj.org/data/people/amungwa-tanyi-nicodemus/,Cameroon,Journalist,
1986,Arab Ofok,Amr Ayaad (Amr Shnin),Cairo,Imprisoned,,No charge disclosed,"October 9, 2022",https://cpj.org/data/people/amr-ayaad-amr-shnin/,Egypt,Journalist,
1987,Freelance,Ammar Abdulrasool,,Imprisoned,,Retaliatory,"July 24, 2014",https://cpj.org/data/people/ammar-abdulrasool/,Bahrain,Journalist,
1988,Jfra News,Amjad Mu'ala,,Imprisoned,,Anti-State,"September 17, 2013",https://cpj.org/data/people/amjad-muala/,Jordan,Journalist,
1989,SMT,Amir-Abbas Azarmvand,Tehran,Imprisoned,,Anti-state,"March 8, 2022",https://cpj.org/data/people/amir-abbas-azarmvand/,Iran,Journalist,
1990,Majzooban-e-Noor,Amir Eslami,,Imprisoned,,Anti-State,"September 5, 2011",https://cpj.org/data/people/amir-eslami/,Iran,Journalist,
1991,Freelance,Amir Aman Kiyaro,Addis Ababa,Imprisoned,,"Anti-state, Censorship violation","November 28, 2021",https://cpj.org/data/people/amir-aman-kiyaro/,Ethiopia,Journalist,
1992,Iranian Labor News Agency,Amir Ali Allamehzadeh,,Imprisoned,,No charge disclosed,"September 18, 2011",https://cpj.org/data/people/amir-ali-allamehzadeh/,Iran,Journalist,
1993,Freelance,Amet Suleymanov,Vladimir,Imprisoned,,Anti-state,"March 11, 2020",https://cpj.org/data/people/amet-suleymanov-2/,Russia,Journalist,
1994,Freelance,Amer Matar,,Imprisoned,,No charge disclosed,"September 3, 2011",https://cpj.org/data/people/amer-matar/,Syria,Journalist,
1995,Eritrean State Television (Arabic service),Amer Ibrahim,,Imprisoned,,No charge disclosed,November 2006,https://cpj.org/data/people/amer-ibrahim/,Eritrea,Journalist,
1996,Shihab News Agency,Amer Abu Arafa,,Imprisoned,,No charge disclosed,"August 21, 2011",https://cpj.org/data/people/amer-abu-arafa/,Israel and the Occupied Palestinian Territory,Journalist,
1997,Quds Press,Amer Abu Arafa,,Imprisoned,,No charge disclosed,"November 5, 2023",https://cpj.org/data/people/amer-abu-arafa/,Israel and the Occupied Palestinian Territory,Journalist,
1998,Al-Ersal Network,Ameer Abu Iram,,Imprisoned,,No charge disclosed,"November 5, 2023",https://cpj.org/data/people/ameer-abu-iram-2/,Israel and the Occupied Palestinian Territory,Journalist,
1999,Zemen,Amanuel Asrat,,Imprisoned,,No charge disclosed,September 2001,https://cpj.org/data/people/amanuel-asrat/,Eritrea,Journalist,
2000,S-Inform,Amangeldy Batyrbekov,Turkestan,Imprisoned,,Defamation,"September 23, 2019",https://cpj.org/data/people/amangeldy-batyrbekov/,Kazakhstan,Journalist,
2001,Liberty Voice,Amadu Jalloh,,Imprisoned,,Anti-State,February 1998,https://cpj.org/data/people/amadu-jalloh/,Sierra Leone,Journalist,
2002,Cameroon Radio and Television (CRTV),Amadou Vamoulké,Yaoundé,Imprisoned,,Retaliatory,"July 29, 2016",https://cpj.org/data/people/amadou-vamoulke/,Cameroon,Journalist,
2003,Rehiyanalnaya Gazeta,Alyaksandr Mantsevich,Baranavichy,Imprisoned,,Anti-state,"March 15, 2023",https://cpj.org/data/people/alyaksandr-mantsevich-2/,Belarus,Journalist,
2004,Atilim,Altan Koman,,Imprisoned,,,"June 25, 1996",https://cpj.org/data/people/altan-koman/,Turkey,Journalist,
2005,Radio Titan,Altaf Galeyev,,Imprisoned,,Retaliatory,"May 27, 1998",https://cpj.org/data/people/altaf-galeyev/,Russia,Journalist,
2006,Radio Free Europe/Radio Liberty (RFE/RL),Alsu Kurmasheva,Kazan,Imprisoned,,"Anti-state,False News","October 18, 2023",https://cpj.org/data/people/alsu-kurmasheva-2/,Russia,Journalist,
2007,DOXA,Alla Gutnikova,Moscow,Imprisoned,,Anti-state,"April 14, 2021",https://cpj.org/data/people/alla-gutnikova/,Russia,Journalist,
2008,Shargh,Alireza Roshan,,Imprisoned,,Anti-State,"November 18, 2012",https://cpj.org/data/people/alireza-roshan/,Iran,Journalist,
2009,Freelance,Alireza Rajaee,,Imprisoned,,Anti-State,"April 23, 2011",https://cpj.org/data/people/alireza-rajaee/,Iran,Journalist,
2010,Freelance,Alireza Khoshbakht,,Imprisoned,,No charge disclosed,"September 20, 2022",https://cpj.org/data/people/alireza-khoshbakht/,Iran,Journalist,
2011,Mehr News Agency,Alireza Jabbari-Darestani,,Imprisoned,,No charge disclosed,"September 23, 2022",https://cpj.org/data/people/alireza-jabbari-darestani/,Iran,Journalist,
2012,Kalameh Sabz,Alireza Beheshti Shirazi,,Imprisoned,,Anti-State,"July 10, 2011",https://cpj.org/data/people/alireza-beheshti-shirazi/,Iran,Journalist,
2013,Asia,Alireza Ahmadi,,Imprisoned,,No charge disclosed,July 2003,https://cpj.org/data/people/alireza-ahmadi/,Iran,Journalist,
2014,"Tut.by, Novy Chas",Aliaksandra Kvitkevich,Minsk,Imprisoned,,Retaliatory,"November 16, 2020",https://cpj.org/data/people/aliaksandra-kvitkevich/,Belarus,Journalist,
2015,Belsat TV,Aliaksandr Lyubyanchuk,Mahilou,Imprisoned,,Anti-state,"May 26, 2022",https://cpj.org/data/people/aliaksandr-lyubyanchuk/,Belarus,Journalist,
2016,The Village,Aliaksandr Lychauka,Minsk,Imprisoned,,Anti-state,"October 6, 2022",https://cpj.org/data/people/aliaksandr-lychauka/,Belarus,Journalist,
2017,Tribuna,Aliaksandr Ivulin,Ivatsevichy,Imprisoned,,Anti-state,"June 3, 2021",https://cpj.org/data/people/aliaksandr-ivulin/,Belarus,Journalist,
2018,Mücadele,Ali Yolcu,,Imprisoned,,,November 1994,https://cpj.org/data/people/ali-yolcu/,Turkey,Journalist,
2019,Atilim,Ali Yilmaz,,Imprisoned,,Anti-State,"March 16, 1995",https://cpj.org/data/people/ali-yilmaz/,Turkey,Journalist,
2020,Zaman,Ali Ünal,Izmir,Imprisoned,,Anti-state,"August 14, 2016",https://cpj.org/data/people/ali-unal/,Turkey,Journalist,
2021,Atilim,Ali Toprak,,Imprisoned,,,"October 20, 1995",https://cpj.org/data/people/ali-toprak/,Turkey,Journalist,
2022,Taraf,Ali Osman Zor,,Imprisoned,,,"January 25, 1994",https://cpj.org/data/people/ali-osman-zor/,Turkey,Journalist,
2023,Iranian Students News Agency,Ali Nezamolmolki,,Imprisoned,,No charge disclosed,"October 1, 2011",https://cpj.org/data/people/ali-nezamolmolki/,Iran,Journalist,
2024,Haqooq-i-Zan,Ali Mohaqqiq Nasab,,Imprisoned,,Ethnic or religious insult,"October 1, 2005",https://cpj.org/data/people/ali-mohaqqiq-nasab/,Afghanistan,Journalist,
2025,Navaye Vaght,Ali Mohammad Eslampour,,Imprisoned,,Anti-State,"February 2, 2010",https://cpj.org/data/people/ali-mohammad-eslampour/,Iran,Journalist,
2026,Freelance,Ali Mearaj,,Imprisoned,,Anti-State,"January 6, 2014",https://cpj.org/data/people/ali-mearaj/,Bahrain,Journalist,
2027,Freelance,Ali Mearaj,Manama,Imprisoned,,Anti-state,"June 5, 2016",https://cpj.org/data/people/ali-mearaj/,Bahrain,Journalist,
2028,Freelance,Ali Malihi,,Imprisoned,,Anti-State,"February 9, 2010",https://cpj.org/data/people/ali-malihi/,Iran,Journalist,
2029,Freelance,Ali Mahmoud Othman,,Imprisoned,,No charge disclosed,"March 28, 2012",https://cpj.org/data/people/ali-mahmoud-othman/,Syria,Journalist,
2030,"Demain, Douman",Ali Lmrabet,,Imprisoned,,"Anti-State, Defamation","May 21, 2003",https://cpj.org/data/people/ali-lmrabet/,Morocco,Journalist,
2031,Azadiya Welat,Ali Konar,,Imprisoned,,Anti-State,"May 27, 2010",https://cpj.org/data/people/ali-konar/,Turkey,Journalist,
2032,Mukrian News Agency,Ali Khatibzadeh,,Imprisoned,,No charge disclosed,"September 22, 2022",https://cpj.org/data/people/ali-khatibzadeh/,Iran,Journalist,
2033,Ülkede Gündem,Ali Kemal Sel,,Imprisoned,,Anti-State,"November 19, 1998",https://cpj.org/data/people/ali-kemal-sel/,Turkey,Journalist,
2034,Ideal,Ali Hasanov,,Imprisoned,,Defamation,"November 14, 2008",https://cpj.org/data/people/ali-hasanov/,Azerbaijan,Journalist,
2035,Freelance,Ali Ghazali,,Imprisoned,,False News,"November 29, 2014",https://cpj.org/data/people/ali-ghazali/,Iran,Journalist,
2036,Freelance,Ali Dini Torkamani,,Imprisoned,,No charge disclosed,"July 27, 2011",https://cpj.org/data/people/ali-dini-torkamani/,Iran,Journalist,
2037,Zaman,Ali Bulaç,Istanbul,Imprisoned,,"Anti-state, False News","July 27, 2016",https://cpj.org/data/people/ali-bulac/,Turkey,Journalist,
2038,Alinteri,Ali Asker Bal,,Imprisoned,,,"October 17, 1994",https://cpj.org/data/people/ali-asker-bal/,Turkey,Journalist,
2039,Radio 4,Ali Aliwiwe,,Imprisoned,,No charge disclosed,"October 21, 2015",https://cpj.org/data/people/ali-aliwiwe/,Israel and the Occupied Palestinian Territory,Journalist,
2040,Freelance,Ali al-Saffar,"Dammam, Eastern Province",Imprisoned,,No charge disclosed,"April 9, 2019",https://cpj.org/data/people/ali-al-saffar/,Saudi Arabia,Journalist,
2041,4Shabab,Ali al-Omari,Jeddah,Imprisoned,,Anti-state,"September 9 or 10, 2017",https://cpj.org/data/people/ali-al-omari/,Saudi Arabia,Journalist,
2042,Reuters,Ali al-Mashhadani,,Imprisoned,,No charge disclosed,"Custody of U.S. | August 8, 2005",https://cpj.org/data/people/ali-al-mashhadani/,Iraq,Journalist,
2043,Freelance,Ali al-Abdallah,,Imprisoned,,Anti-State,"December 17, 2007",https://cpj.org/data/people/ali-al-abdallah/,Syria,Journalist,
2044,Zaman,Ali Akkuş,Istanbul,Imprisoned,,Anti-state,"March 8, 2018",https://cpj.org/data/people/ali-akkus/,Turkey,Journalist,
2045,Zaman,Ali Akkuş,,Imprisoned,,Anti-State,"July 24-29, 2016",https://cpj.org/data/people/ali-akkus/,Turkey,Journalist,
2046,Iranian News Agency,Ali Akbar Javanfekr,,Imprisoned,,Ethnic or religious insult,"September 24, 2012",https://cpj.org/data/people/ali-akbar-javanfekr/,Iran,Journalist,
2047,Freelance,Ali Abdel Imam,,Imprisoned,,Anti-State,"September 5, 2010",https://cpj.org/data/people/ali-abdel-imam/,Bahrain,Journalist,
2048,El Mayor,Alfredo Pulido López,,Imprisoned,,Anti-State,"March 18, 2003",https://cpj.org/data/people/alfredo-pulido-lopez/,Cuba,Journalist,
2049,Freelance,Alfredo Felipe Fuentes,,Imprisoned,,Anti-State,"March 19, 2003",https://cpj.org/data/people/alfredo-felipe-fuentes/,Cuba,Journalist,
2050,Vanguardia and Huella,Alexis Castaneda Perez,,Imprisoned,,"Anti-State, False news","May 15, 1994",https://cpj.org/data/people/alexis-castaneda-perez/,Cuba,Journalist,
2051,Yeshcho,Alexei Kostin,,Imprisoned,,Retaliatory,"February 4, 1994",https://cpj.org/data/people/alexei-kostin/,Russia,Journalist,
2052,Orientir,Alexander Volosov,,Imprisoned,,Defamation,Unknown,https://cpj.org/data/people/alexander-volosov/,Ukraine,Journalist,
2053,DXMF Radio,Alex Adonis,,Imprisoned,,Defamation,"February 19, 2007",https://cpj.org/data/people/alex-adonis/,Philippines,Journalist,
2054,Il Giornale,Alessandro Sallusti,,Imprisoned,,Defamation,"November 26, 2012",https://cpj.org/data/people/alessandro-sallusti/,Italy,Journalist,
2055,BlogSochi,Aleksandr Valov,Angarsk,Imprisoned,,Retaliatory,"January 19, 2018",https://cpj.org/data/people/aleksandr-valov/,Russia,Journalist,
2056,RBC,Aleksandr Sokolov,Moscow,Imprisoned,,Anti-State,"July 29, 2015",https://cpj.org/data/people/aleksandr-sokolov/,Russia,Journalist,
2057,Freelance,Aleksandr Nozdrinov,Armavir,Imprisoned,,False News,"March 17, 2022",https://cpj.org/data/people/aleksandr-nozdrinov-2/,Russia,Journalist,
2058,"Rosderzhava, Prikluchenie Dorogova i Ego Druzei",Aleksandr Dorogov,Kolomna,Imprisoned,,Retaliatory,"July 29, 2020",https://cpj.org/data/people/aleksandr-dorogov/,Russia,Journalist,
2059,Belorusy i rynok,Aleksandr Alesin,,Imprisoned,,Anti-State,"November 25, 2014",https://cpj.org/data/people/aleksandr-alesin/,Belarus,Journalist,
2060,Freelance,Alejandro González Raga,,Imprisoned,,Anti-State,"March 18, 2003",https://cpj.org/data/people/alejandro-gonzalez-raga/,Cuba,Journalist,
2061,Havana Press,Albert Santiago Du Bouchet Hernández,,Imprisoned,,Anti-State,"August 6, 2005",https://cpj.org/data/people/albert-santiago-du-bouchet-hernandez/,Cuba,Journalist,
2062,Havana Press,Albert Santiago Du Bouchet Hernández,,Imprisoned,,Retaliatory,"April 18, 2009",https://cpj.org/data/people/albert-santiago-du-bouchet-hernandez/,Cuba,Journalist,
2063,"L'Alarme, L'Essor Africain",Albert Bonsange Yema,,Imprisoned,,Anti-State,"February 7, 1998",https://cpj.org/data/people/albert-bonsange-yema/,Democratic Republic of the Congo,Journalist,
2064,Taranga FM,Alagie Abdoulie Ceesay,,Imprisoned,,Anti-State,"July 17, 2015",https://cpj.org/data/people/alagie-abdoulie-ceesay/,Gambia,Journalist,
2065,"Kütahya Akis, Karşı",Alaaddin Akkaşoğlu,Kütahya,Imprisoned,,Anti-state,August 2018,https://cpj.org/data/people/alaaddin-akkasoglu/,Turkey,Journalist,
2066,J-Media,Alaa al-Rimawi,,Imprisoned,,No charge disclosed,"October 19, 2023",https://cpj.org/data/people/alaa-al-rimawi-2/,Israel and the Occupied Palestinian Territory,Journalist,
2067,Al-Mashreq News,Alaa al-Mashrawi,"Gaza City, Gaza Strip",Imprisoned,,No charge disclosed,"October 31, 2021",https://cpj.org/data/people/alaa-al-mashrawi/,Israel and the Occupied Palestinian Territory,Journalist,
2068,Syrian Arab News Agency,Alaa al-Khodr,,Imprisoned,,No charge disclosed,"November 18, 2011",https://cpj.org/data/people/alaa-al-khodr/,Syria,Journalist,
2069,Freelance,Alaa Abdelfattah,,Imprisoned,,Anti-State,"October 30, 2011",https://cpj.org/data/people/alaa-abdelfattah/,Egypt,Journalist,
2070,Freelance,Alaa Abdelfattah,Beheira,Imprisoned,,"Anti-state, False News","October 27, 2014",https://cpj.org/data/people/alaa-abdelfattah/,Egypt,Journalist,
2071,"Abakwa FM Radio,  Bamenda Online, The Era",Akumbom Elvis McCarthy,"Bamenda, Northwest Region",Imprisoned,,"Anti-state, False News","March 20, 2018",https://cpj.org/data/people/akumbom-elvis-mccarthy/,Cameroon,Journalist,
2072,Al-Fedaa,Akram Raslan,,Imprisoned,,Anti-state,"October 2, 2012",https://cpj.org/data/people/akram-raslan/,Syria,Journalist,
2073,Freelance,Akram al-Luh,,Imprisoned,,No charge disclosed,"October 12, 2008",https://cpj.org/data/people/akram-al-luh/,Israel and the Occupied Palestinian Territory,Journalist,
2074,Karafto,Ako Kurdnasab,,Imprisoned,,Anti-State,"July 21, 2007",https://cpj.org/data/people/ako-kurdnasab/,Iran,Journalist,
2075,Andebet,Aklilu Tadesse,,Imprisoned,,,November 1995,https://cpj.org/data/people/aklilu-tadesse/,Ethiopia,Journalist,
2076,Voice of America,Aklilu Solomon,,Imprisoned,,No charge disclosed,"July 8, 2003",https://cpj.org/data/people/aklilu-solomon/,Eritrea,Journalist,
2077,Cumhuriyet,Akın Atalay,Istanbul,Imprisoned,,Anti-state,"November 11, 2016",https://cpj.org/data/people/akin-atalay/,Turkey,Journalist,
2078,Post Express,Akin Adesokan,,Imprisoned,,,"November 12, 1997",https://cpj.org/data/people/akin-adesokan/,Nigeria,Journalist,
2079,Tajikistan Television studio,Akhmadsho Kamilov,,Imprisoned,,Anti-State,"March 23, 1993",https://cpj.org/data/people/akhmadsho-kamilov/,Tajikistan,Journalist,
2080,Uighurbiz,Akbar Imin,,Imprisoned,,Anti-state,"January or February, 2014",https://cpj.org/data/people/akbar-imin/,China,Journalist,
2081,"Sobh-e Emrooz, Fath",Akbar Ganji,,Imprisoned,,Anti-State,"April 22, 2000",https://cpj.org/data/people/akbar-ganji/,Iran,Journalist,
2082,Varligh and Parpagh,Akbar Azad,,Imprisoned,,No charge disclosed,"May 25, 2010",https://cpj.org/data/people/akbar-azad/,Iran,Journalist,
2083,Le Carrousel,Aime Kakese Vinalu,,Imprisoned,,Anti-State,"June 24, 2000",https://cpj.org/data/people/aime-kakese-vinalu/,Democratic Republic of the Congo,Journalist,
2084,Ukuri Mbona,Aimable Karasira Uzaramba,Kigali,Imprisoned,,"Anti-state, Ethnic or religious insult, False News","May 31, 2021",https://cpj.org/data/people/aimable-karasira-uzaramba/,Rwanda,Journalist,
2085,Aigul TV,Aigul Utepova,Nur-Sultan,Imprisoned,,Anti-state,"September 17, 2020",https://cpj.org/data/people/aigul-utepova/,Kazakhstan,Journalist,
2086,Khural,Aidyn Dzhaniyev,,Imprisoned,,Retaliatory,"September 7, 2011",https://cpj.org/data/people/aidyn-dzhaniyev/,Azerbaijan,Journalist,
2087,The Real Singapore,Ai Takagi,,Imprisoned,,Anti-State,February 2015,https://cpj.org/data/people/ai-takagi/,Singapore,Journalist,
2088,Zaman,Ahmet Turan Alkan,Istanbul,Imprisoned,,"Anti-state, False News","July 27, 2016",https://cpj.org/data/people/ahmet-turan-alkan/,Turkey,Journalist,
2089,Aydinlik,Ahmet Sümbül,,Imprisoned,,Anti-State,"July 2, 1993",https://cpj.org/data/people/ahmet-sumbul/,Turkey,Journalist,
2090,Cumhuriyet,Ahmet Şık,Istanbul,Imprisoned,,Anti-state,"December 29, 2016",https://cpj.org/data/people/ahmet-sik/,Turkey,Journalist,
2091,Freelance,Ahmet Şık,,Imprisoned,,Anti-State,"March 6, 2011",https://cpj.org/data/people/ahmet-sik/,Turkey,Journalist,
2092,Türkiye,Ahmet Sağırlı,Istanbul,Imprisoned,,Anti-state,"August 10, 2017",https://cpj.org/data/people/ahmet-sagirli/,Turkey,Journalist,
2093,"Haberdar, Rotahaber",Ahmet Memiş,Istanbul,Imprisoned,,Anti-state,"July 24, 2016",https://cpj.org/data/people/ahmet-memis/,Turkey,Journalist,
2094,Mücadele,Ahmet Ibili,,Imprisoned,,,"October 30, 1994",https://cpj.org/data/people/ahmet-ibili/,Turkey,Journalist,
2095,Taraf,Ahmet Hüsrev Altan,Istanbul,Imprisoned,,Anti-state,"November 12, 2019",https://cpj.org/data/people/ahmet-husrev-altan/,Turkey,Journalist,
2096,Gün TV,Ahmet Birsin,,Imprisoned,,Anti-State,"April 14, 2009",https://cpj.org/data/people/ahmet-birsin/,Turkey,Journalist,
2097,Dimtsi Hafash,Ahmed Usman,,Imprisoned,,No charge disclosed,February or March 2011,https://cpj.org/data/people/ahmed-usman/,Eritrea,Journalist,
2098,Freelance,Ahmed Tarek Ibrahim Ziada,Cairo,Imprisoned,,"Anti-state, False News","February 18, 2018",https://cpj.org/data/people/ahmed-tarek-ibrahim-ziada/,Egypt,Journalist,
2099,Rose El-Yousef,Ahmed Shaker,Cairo,Imprisoned,,Anti-state,"November 28, 2019",https://cpj.org/data/people/ahmed-shaker/,Egypt,Journalist,
2100,Gedonet Online and Jubba FM,Ahmed Mohammed Aden,,Imprisoned,,No charge disclosed,"November 28, 2005",https://cpj.org/data/people/ahmed-mohammed-aden/,Somalia,Journalist,
2101,Freelance,Ahmed Mansi,,Imprisoned,,"Anti-State, False News","July 5, 2016",https://cpj.org/data/people/ahmed-mansi/,Egypt,Journalist,
2102,Eritrean State Television (Arabic service),Ahmed Idris,,Imprisoned,,No charge disclosed,November 2006,https://cpj.org/data/people/ahmed-idris/,Eritrea,Journalist,
