,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
1962,Karak Times,Ayub Khattak,Karak District,Killed,Murder,,"October 11, 2013",https://cpj.org/data/people/ayub-khattak/,Pakistan,Journalist,Confirmed
1963,Ozgur Gundem,Aysel Malkac,Istanbul,Killed,Murder,,"August 7, 1993",https://cpj.org/data/people/aysel-malkac/,Turkey,Journalist,Confirmed
1964,Al-Arabiya,Aysar Mahmoud Hamid Zankana,Baghdad,Killed,Unknown,,"July 26, 2010",https://cpj.org/data/people/aysar-mahmoud-hamid-zankana/,Iraq,Media Worker,Confirmed
1965,Kurdistan TV,Ayoub Mohamed,Arbil,Killed,Crossfire,,"February 1, 2004",https://cpj.org/data/people/ayoub-mohamed/,Iraq,Journalist,Confirmed
1966,Al Mayadeen,Ayman Al-Rafati,Gaza City,Killed,Dangerous Assignment,,"February 14, 2024",https://cpj.org/data/people/ayman-al-rafati/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1967,Freelance,Ayman Al-Gharbawi,Khan Yunis,Killed,Dangerous Assignment,,"April 26, 2024",https://cpj.org/data/people/ayman-al-gharbawi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1968,Syrian Center for Media and Freedom of Expression,Ayham Mostafa Ghazzoul,Damascus,Killed,Dangerous Assignment,,"November 9, 2012",https://cpj.org/data/people/ayham-mostafa-ghazzoul/,Syria,Journalist,Confirmed
1969,Freelance,Aye Kyaw,Sagaing,Killed,Murder,,"July 30, 2022",https://cpj.org/data/people/aye-kyaw/,Myanmar,Journalist,Confirmed
1970,Freelance,Ayat Khadoura,Beit Lahya,Killed,Dangerous Assignment,,"November 20, 2023",https://cpj.org/data/people/ayat-khadoura/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1971,Universal TV,Awil Dahir Salad,Mogadishu,Killed,Dangerous Assignment,,"December 22, 2018",https://cpj.org/data/people/awil-dahir-salad/,Somalia,Journalist,Confirmed
1972,Freelance,Awab al-Zubiry,Taiz,Killed,Crossfire,,"November 18, 2016",https://cpj.org/data/people/awab-al-zubiry/,Yemen,Journalist,Confirmed
1973,BNN News,Avinash Jha,Benipatti,Killed,Murder,,"November 9-12, 2021",https://cpj.org/data/people/avinash-jha/,India,Journalist,Confirmed
1974,Freelance,Avijit Roy,Dhaka,Killed,Murder,,"February 26, 2015",https://cpj.org/data/people/avijit-roy/,Bangladesh,Journalist,Confirmed
1975,"Olhar Direto, Midianews",Auro Ida,Cuiabá,Killed,Unknown,,"July 21, 2011",https://cpj.org/data/people/auro-ida/,Brazil,Journalist,Unconfirmed
1976,El Gráfico de la Sierra,Aurelio Cabrera Campos ,Huauchinango,Killed,Unknown,,"September 15, 2016",https://cpj.org/data/people/aurelio-cabrera-campos/,Mexico,Journalist,Unconfirmed
1977,Kawaish Television Network,Aurangzeb Tunio,Lalu Ranwak,Killed,Unknown,,"May 10, 2012",https://cpj.org/data/people/aurangzeb-tunio/,Pakistan,Journalist,Unconfirmed
1978,Freelance,"Aung Kyaw Naing, ""Par Gyi""",Kyaikmayaw,Killed,Murder,,"October 4, 2014",https://cpj.org/data/people/aung-kyaw-naing-par-gyi/,Myanmar,Journalist,Confirmed
1979,101.3 Grace Covenant FM,Audrey Gaid Estrada,Bacolod,Killed,Murder,,"March 17, 2022",https://cpj.org/data/people/audrey-gaid-estrada/,Philippines,Journalist,Confirmed
1980,Al-Arabiya,Atwar Bahjat,Samarra,Killed,Murder,,"February 23, 2006",https://cpj.org/data/people/atwar-bahjat/,Iraq,Journalist,Confirmed
1981,Thinamurusu,Atputharajah Nadarajah,Colombo,Killed,Unknown,,"November 2, 1999",https://cpj.org/data/people/atputharajah-nadarajah/,Sri Lanka,Journalist,Unconfirmed
1982,Radio Vigía de Todelar,Atilano Segundo Pérez Barrios,Cartagena,Killed,Murder,,"August 22, 2006",https://cpj.org/data/people/atilano-segundo-perez-barrios/,Colombia,Journalist,Confirmed
1983,"Matichon, Channel 7",Athiwat Chaiyanurat,Chaiyamontri,Killed,Murder,,"August 1, 2008",https://cpj.org/data/people/athiwat-chaiyanurat/,Thailand,Journalist,Confirmed
1984,Nabaa Media Foundation,Atallah Bajbouj,Daraa,Killed,Crossfire,,"October 15, 2014",https://cpj.org/data/people/atallah-bajbouj/,Syria,Journalist,Confirmed
1985,APTN,Aswan Ahmed Lutfallah,Mosul,Killed,Murder,,"December 12, 2006",https://cpj.org/data/people/aswan-ahmed-lutfallah/,Iraq,Journalist,Confirmed
1986,Palestine Now,Assem Kamal Moussa,Khan Yunis,Killed,Dangerous Assignment,,"December 17, 2023",https://cpj.org/data/people/assem-kamal-moussa/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1987,Al-Rai,Assem Al-Barsh,Gaza City,Killed,,,"November 22, 2023",https://cpj.org/data/people/assem-al-barsh/,Israel and the Occupied Palestinian Territory,Media Worker,
1988,Al-Akhbar,Assaf Abu Rahal,an area near Al-Adaysseh,Killed,Crossfire,,"August 3, 2010",https://cpj.org/data/people/assaf-abu-rahal/,Lebanon,Journalist,Confirmed
1989,Freelance,Assaad Shamlakh,Gaza Strip,Killed,Dangerous Assignment,,"October 8, 2023",https://cpj.org/data/people/assaad-shamlakh/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1990,Daily Pakistan,Aslam Durrani,Peshawar,Killed,Dangerous Assignment,,"April 16, 2013",https://cpj.org/data/people/aslam-durrani/,Pakistan,Journalist,Confirmed
1991,Navigator,Askhat Sharipjanov,Almaty,Killed,Unknown,,"July 20, 2004",https://cpj.org/data/people/askhat-sharipjanov/,Kazakhstan,Journalist,Unconfirmed
1992,freelance,Asiya Jeelani,Kashmir,Killed,Dangerous Assignment,,"April 20, 2004",https://cpj.org/data/people/asiya-jeelani/,India,Journalist,Confirmed
1993,Express TV,Ashraf Arain,Karachi,Killed,Unknown,,"January 17, 2014",https://cpj.org/data/people/ashraf-arain/,Pakistan,Media Worker,Confirmed
1994,Daily Excelsior,Ashok Sodhi,Samba,Killed,Dangerous Assignment,,"May 11, 2008",https://cpj.org/data/people/ashok-sodhi/,India,Journalist,Confirmed
1995,Akhbar-e-Khyber,Asfandyar Khan,Peshawar,Killed,Dangerous Assignment,,"June 11, 2011",https://cpj.org/data/people/asfandyar-khan/,Pakistan,Journalist,Confirmed
1996,Freelancer,Asadullah,Karachi,Killed,Unknown,,"September 1, 2001",https://cpj.org/data/people/asadullah/,Pakistan,Journalist,Unconfirmed
1997,Al-Iraqiya TV,Asaad Kadhim,near Samara,Killed,Crossfire,,"April 19, 2004",https://cpj.org/data/people/asaad-kadhim/,Iraq,Journalist,Confirmed
1998,Today Group,Arun Singhaniya,Janakpur,Killed,Unknown,,"March 1, 2010",https://cpj.org/data/people/arun-singhaniya/,Nepal,Journalist,Unconfirmed
1999,Tarun Bharat,Arun Narayan Dekate,Nagpur,Killed,Unknown,,"June 10, 2006",https://cpj.org/data/people/arun-narayan-dekate/,India,Journalist,Unconfirmed
2000,Periodico Ini,Arturo Betia,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/arturo-betia/,Philippines,Journalist,Confirmed
2001,Telediario,Arturo Alba,Ciudad Juárez,Killed,,,"October 29, 2020",https://cpj.org/data/people/arturo-alba/,Mexico,Journalist,Unconfirmed
2002,Radio Nacional de Angola,Artur Gilela,Kuito,Killed,Crossfire,,"June 16, 1994",https://cpj.org/data/people/artur-gilela/,Angola,Journalist,Confirmed
2003,,Arshad Sharif,Nairobi,Killed,,,"October 23, 2022",https://cpj.org/data/people/arshad-sharif/,Kenya,Journalist,Unconfirmed
2004,Geo TV,Arshad Ali Jafri,Karachi,Killed,Unknown,,"September 8, 2015",https://cpj.org/data/people/arshad-ali-jafri/,Pakistan,Media Worker,Confirmed
2005,Fresno Estéreo,Arquímedes Arias Henao,Fresno,Killed,Unknown,,"July 4, 2001",https://cpj.org/data/people/arquimedes-arias-henao/,Colombia,Journalist,Unconfirmed
2006,Asian Star Express Balita,Arnulfo Villanueva,Naic,Killed,Unknown,,"February 28, 2005",https://cpj.org/data/people/arnulfo-villanueva/,Philippines,Journalist,Unconfirmed
2007,Bulgar and DZRH Radio,Arnnel Manalo,Bauan,Killed,Murder,,"August 5, 2004",https://cpj.org/data/people/arnnel-manalo/,Philippines,Journalist,Confirmed
2008,La Ke Buena 100.9 FM,Armando Saldaña Morales,Oaxaca,Killed,Murder,,"May 2,3 or 4, 2015",https://cpj.org/data/people/armando-saldana-morales/,Mexico,Journalist,Confirmed
2009,DXDS,Armando Pace,Digos City,Killed,Murder,,"July 18, 2006",https://cpj.org/data/people/armando-pace/,Philippines,Journalist,Confirmed
2010,Monitor Michoacán,Armando Linares López,Zitácuaro,Killed,Murder,,"March 15, 2022",https://cpj.org/data/people/armando-linares-lopez/,Mexico,Journalist,Confirmed
2011,Agence France-Presse,Arman Soldin,Chasiv Yar,Killed,Crossfire,,"May 9, 2023",https://cpj.org/data/people/arman-soldin/,Ukraine,Journalist,Confirmed
2012,Kurdistan TV,Arkan Sharifi,Daquq,Killed,Murder,,"October 30, 2017",https://cpj.org/data/people/arkan-sharifi/,Iraq,Journalist,Confirmed
2013,A Gazeta de São Fidélis,Aristeu Guida da Silva,São Fidélis,Killed,Murder,,"May 12, 1995",https://cpj.org/data/people/aristeu-guida-da-silva/,Brazil,Journalist,Confirmed
2014,Metro Radio Estéreo,Argemiro Cárdenas Agudelo,Dosquebradas,Killed,Unknown,,"March 15, 2012",https://cpj.org/data/people/argemiro-cardenas-agudelo/,Colombia,Journalist,Unconfirmed
2015,Aswat al-Iraq,Aref Ali Filaih,Al-Khalis,Killed,Crossfire,,"June 11, 2007",https://cpj.org/data/people/aref-ali-filaih/,Iraq,Journalist,Confirmed
2016,DXRS,Arecio Padrigao,Gingoog ,Killed,Unknown,,"November 17, 2008",https://cpj.org/data/people/arecio-padrigao/,Philippines,Journalist,Unconfirmed
2017,Merauke TV,Ardiansyah Matra'is,Merauke,Killed,Murder,,"July 30, 2010",https://cpj.org/data/people/ardiansyah-matrais/,Indonesia,Journalist,Confirmed
2018,Channel 1,Arcadi Ruderman,place of death unknown,Killed,Unknown,,"September 1, 1992",https://cpj.org/data/people/arcadi-ruderman/,Tajikistan,Journalist,Unconfirmed
2019,DWTI Radio,"Apolinario ""Polly"" Pobeda","Lucena City, Quezon",Killed,Murder,,"May 17, 2003",https://cpj.org/data/people/apolinario-polly-pobeda/,Philippines,Journalist,Confirmed
2020,Al-Iraqiya,Anwar Turki,Baghdad,Killed,Unknown,,"March 11, 2006",https://cpj.org/data/people/anwar-turki/,Iraq,Media Worker,Confirmed
2021,"Al-Gomhouria,Al-Jamahir",Anwar al-Rakan,Taiz Governorate,Killed,,,"June 2, 2018",https://cpj.org/data/people/anwar-al-rakan/,Yemen,Journalist,Unconfirmed
2022,Independent Television Network,Anura Priyantha,Colombo,Killed,Dangerous Assignment,,"December 18, 1999",https://cpj.org/data/people/anura-priyantha/,Sri Lanka,Journalist,Confirmed
2023,Radio Radicale,Antonio Russo,Ujarma,Killed,Unknown,,"October 16, 2000",https://cpj.org/data/people/antonio-russo/,Georgia,Journalist,Unconfirmed
2024,Radio Órbita,Antonio de la Torre Echeandía,Yungay,Killed,Murder,,"February 14, 2004",https://cpj.org/data/people/antonio-de-la-torre-echeandia/,Peru,Journalist,Confirmed
2025,Expreso,Antonio de la Cruz,Ciudad Victoria,Killed,,,"June 29, 2022",https://cpj.org/data/people/antonio-de-la-cruz/,Mexico,Journalist,Unconfirmed
2026,Televisao Popular de Angola,Antonio Casemero,Cabinda,Killed,Murder,,"October 30, 1996",https://cpj.org/data/people/antonio-casemero/,Angola,Journalist,Confirmed
2027,VGTRK,Anton Voloshin,Metallist,Killed,Unknown,,"June 24, 2014",https://cpj.org/data/people/anton-voloshin/,Ukraine,Media Worker,Confirmed
2028,Freelance,Anton Hammerl,an area near Brega,Killed,Crossfire,,"April 5, 2011",https://cpj.org/data/people/anton-hammerl/,Libya,Journalist,Confirmed
2029,Le Courrier d'Abidjan,Antoine Massé,Duékoué ,Killed,Dangerous Assignment,,"November 7, 2004",https://cpj.org/data/people/antoine-masse/,Ivory Coast,Journalist,Confirmed
2030,Reuters,Anthony Macharia,Mogadishu,Killed,Murder,,"July 12, 1993",https://cpj.org/data/people/anthony-macharia/,Somalia,Journalist,Confirmed
2031,Novaya Gazeta,Anna Politkovskaya,Moscow,Killed,Murder,,"October 7, 2006",https://cpj.org/data/people/anna-politkovskaya/,Russia,Journalist,Confirmed
2032,The Associated Press,Anja Niedringhaus,Khost,Killed,Dangerous Assignment,,"April 4, 2014",https://cpj.org/data/people/anja-niedringhaus/,Afghanistan,Journalist,Confirmed
2033,Atyaf (Iraqi Media Network),Anis Qassem,Baghdad,Killed,Unknown,,"October 29, 2006",https://cpj.org/data/people/anis-qassem/,Iraq,Media Worker,Confirmed
2034,Aji,Anil Mazumdar,"Rajgarh, Assam",Killed,Murder,,"March 24, 2009",https://cpj.org/data/people/anil-mazumdar/,India,Journalist,Confirmed
2035,Globo TV,Aníbal Barrow,San Pedro Sula,Killed,Unknown,,"June 24 through July 9, 2013",https://cpj.org/data/people/anibal-barrow/,Honduras,Journalist,Unconfirmed
2036,El Meridiano,Ángel Eduardo Gahona,Bluefields,Killed,Dangerous Assignment,,"April 21, 2018",https://cpj.org/data/people/angel-eduardo-gahona/,Nicaragua,Journalist,Confirmed
2037,Radio HRN,Ángel Alfredo Villatoro,Tegucigalpa,Killed,Unknown,,"May 15, 2012",https://cpj.org/data/people/angel-alfredo-villatoro/,Honduras,Journalist,Unconfirmed
2038,February,Angam Ahmad Edwan,Jabalia,Killed,Dangerous Assignment,,"February 12, 2024",https://cpj.org/data/people/angam-ahmad-edwan/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
2039,Freelancer,Andrew Shumack,an unknown place,Killed,Unknown,,"July 28, 1995",https://cpj.org/data/people/andrew-shumack/,Russia,Journalist,Unconfirmed
2040,Central Mindanao Inquirer,Andres Teodoro,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/andres-teodoro/,Philippines,Journalist,Confirmed
2041,Q’hubo Cali,Andrés Felipe Guevara Henao,Cali,Killed,,,"December 23, 2020",https://cpj.org/data/people/andres-felipe-guevara-henao/,Colombia,Journalist,Unconfirmed
2042,DZJC,Andres Acosta,Batac,Killed,Unknown,,"December 20, 2006",https://cpj.org/data/people/andres-acosta/,Philippines,Journalist,Unconfirmed
2043,Rossiya Segodnya,Andrei Stenin,Snizhne,Killed,Crossfire,,"August 6, 2014",https://cpj.org/data/people/andrei-stenin/,Ukraine,Journalist,Confirmed
2044,ITAR-TASS,Andrei Soloviev,Sukhumi,Killed,Crossfire,,"September 27, 1993",https://cpj.org/data/people/andrei-soloviev/,Georgia,Journalist,Confirmed
2045,Memorial,Andrei Mironov,Andreyevka,Killed,,,"May 24, 2014",https://cpj.org/data/people/andrei-mironov/,Ukraine,Media Worker,
2046,Who's Who,Andrei Aizderdzis,Khimki,Killed,Unknown,,"April 26, 1994",https://cpj.org/data/people/andrei-aizderdzis/,Russia,Journalist,Unconfirmed
2047,Cesura photo agency,Andrea Rocchelli,Andreyevka,Killed,Crossfire,,"May 24, 2014",https://cpj.org/data/people/andrea-rocchelli/,Ukraine,Journalist,Confirmed
2048,Rwanda Rushya,André Kameya,Rwanda,Killed,Murder,,"April-June, 1994",https://cpj.org/data/people/andre-kameya/,Rwanda,Journalist,Confirmed
2049,Radio Télévision Analamanga,Ando Ratovonirina,Antananarivo,Killed,Dangerous Assignment,,"February 7, 2009",https://cpj.org/data/people/ando-ratovonirina/,Madagascar,Journalist,Confirmed
2050,Yuridichesky Peterburg Segodnya,Anatoly Levin-Utkin,St. Petersburg,Killed,Murder,,"August 24, 1998",https://cpj.org/data/people/anatoly-levin-utkin/,Russia,Journalist,Confirmed
2051,Pervy Kanal,Anatoly Klyan,Donetsk,Killed,Dangerous Assignment,,"June 30, 2014",https://cpj.org/data/people/anatoly-klyan/,Ukraine,Journalist,Confirmed
2052,Novaya Gazeta,Anastasiya Baburova,Moscow ,Killed,Murder,,"January 19, 2009",https://cpj.org/data/people/anastasiya-baburova/,Russia,Journalist,Confirmed
2053,Imbaga,Anastase Seruvumba,Unknown,Killed,Murder,,"April 29, 1994",https://cpj.org/data/people/anastase-seruvumba/,Rwanda,Journalist,Confirmed
2054,Freelance,Anas al-Tarsha,Homs,Killed,Crossfire,,"February 24, 2012",https://cpj.org/data/people/anas-al-tarsha/,Syria,Journalist,Confirmed
2055,Freelance,Anas al-Dyab,Khan Shaykhun,Killed,Crossfire,,"July 21, 2019",https://cpj.org/data/people/anas-al-dyab/,Syria,Journalist,Confirmed
2056,Freelance,Ananta Bijoy Das,Sylhet,Killed,Murder,,"May 12, 2015",https://cpj.org/data/people/ananta-bijoy-das/,Bangladesh,Journalist,Confirmed
2057,Radar Bali,Anak Agung Prabangsa,Bali,Killed,Murder,,"February 11, 2009",https://cpj.org/data/people/anak-agung-prabangsa/,Indonesia,Journalist,Confirmed
2058,El Sol de Orizaba,Anabel Flores Salazar,Veracruz,Killed,Unknown,,"February 8 or February 9, 2016",https://cpj.org/data/people/anabel-flores-salazar/,Mexico,Journalist,Unconfirmed
2059,Al Aqsa TV,Amro Salah Abu Hayah,Gaza,Killed,,,"November 18, 2023",https://cpj.org/data/people/amro-salah-abu-hayah/,Israel and the Occupied Palestinian Territory,Media Worker,
2060,Qaboun Media Center,Amr Badir al-Deen Junaid,Damascus,Killed,Crossfire,,"March 10, 2013",https://cpj.org/data/people/amr-badir-al-deen-junaid/,Syria,Journalist,Confirmed
2061,"""QAP"" and ""En Vivo""",Amparo Leonor Jiménez Pallares,Valledupar,Killed,Murder,,"August 11, 1998",https://cpj.org/data/people/amparo-leonor-jimenez-pallares/,Colombia,Journalist,Confirmed
2062,Shaam News Network,Ammar Mohamed Suhail Zado,Damascus,Killed,Crossfire,,"May 27, 2012",https://cpj.org/data/people/ammar-mohamed-suhail-zado/,Syria,Journalist,Confirmed
2063,Qasioun News,Ammar al-Shami,"Marj al-Sultan, Eastern Ghouta",Killed,Crossfire,,"May 31, 2015",https://cpj.org/data/people/ammar-al-shami/,Syria,Journalist,Confirmed
2064,Saraqib al-Hadath,Amjad Hassan Bakir,Kafr Houd,Killed,Crossfire,,"June 18, 2019",https://cpj.org/data/people/amjad-hassan-bakir/,Syria,Journalist,Confirmed
2065,Al-Iraqiya,Amjad Hameed,Baghdad,Killed,Murder,,"March 11, 2006",https://cpj.org/data/people/amjad-hameed/,Iraq,Journalist,Confirmed
2066,Freelance,Amjad Anas Aktalati,Ariha,Killed,Crossfire,,"February 4, 2020",https://cpj.org/data/people/amjad-anas-aktalati/,Syria,Journalist,Confirmed
2067,Al-Arabiya,Amira Hatem,Baghdad,Killed,Unknown,,"July 26, 2010",https://cpj.org/data/people/amira-hatem/,Iraq,Media Worker,Confirmed
2068,Associated Press Television News and Frontier Post,Amir Nowab,Wana,Killed,Murder,,"February 7, 2005",https://cpj.org/data/people/amir-nowab/,Pakistan,Journalist,Confirmed
2069,Le Matin,Ameur Ouagueni,Algiers,Killed,Murder,,"August 20, 1995",https://cpj.org/data/people/ameur-ouagueni/,Algeria,Journalist,Confirmed
2070,Al-Mosuliya,Amer Malallah al-Rashidi,Mosul,Killed,Murder,,"September 3, 2007",https://cpj.org/data/people/amer-malallah-al-rashidi/,Iraq,Journalist,Confirmed
2071,Freelance,Amer Diab,Damascus,Killed,Crossfire,,"March 29, 2013",https://cpj.org/data/people/amer-diab/,Syria,Journalist,Confirmed
2072,Janadesh,Ambika Timsina,Morang,Killed,Unknown,,Unknown in 2002,https://cpj.org/data/people/ambika-timsina/,Nepal,Journalist,Unconfirmed
2073,Televisa and Radiorama,Amado Ramírez Dillanes,Acapulco,Killed,Murder,,"April 6, 2007",https://cpj.org/data/people/amado-ramirez-dillanes/,Mexico,Journalist,Confirmed
2074,Afaq,Alwan al-Ghorabi,Diwaniyya,Killed,Dangerous Assignment,,"June 21, 2011",https://cpj.org/data/people/alwan-al-ghorabi/,Iraq,Journalist,Confirmed
2075,La Región,Álvaro Alonso Escobar,Fundación,Killed,Unknown,,"December 23, 2001",https://cpj.org/data/people/alvaro-alonso-escobar/,Colombia,Journalist,Unconfirmed
2076,Radio Ilusión,Álvaro Alfredo Aceituno López ,Coatepeque,Killed,Unknown,,"June 25, 2016",https://cpj.org/data/people/alvaro-alfredo-aceituno-lopez/,Guatemala,Journalist,Unconfirmed
2077,Doordarshan TV,Altaf Ahmed Faktoo,Srinagar,Killed,Murder,,"January 1, 1997",https://cpj.org/data/people/altaf-ahmed-faktoo/,India,Journalist,Confirmed
2078,Independent Observer,Alpha Amadu Bah,Freetown,Killed,Murder,,"January 17, 1999",https://cpj.org/data/people/alpha-amadu-bah/,Sierra Leone,Journalist,Confirmed
2079,L'Observateur,Aloys Nyimbuzi,Kigali,Killed,Murder,,"April 7, 1994",https://cpj.org/data/people/aloys-nyimbuzi/,Rwanda,Journalist,Confirmed
2080,Freelance,Almigdad Mojalli,Hamam Jarif,Killed,Crossfire,,"January 17, 2016",https://cpj.org/data/people/almigdad-mojalli/,Yemen,Journalist,Confirmed
2081,Le Soir d'Algérie,Allaoua Ait M'barak,Algiers,Killed,Murder,,"February 11, 1996",https://cpj.org/data/people/allaoua-ait-mbarak/,Algeria,Journalist,Confirmed
2082,freelance,Allan Enwiyah,Baghdad,Killed,Unknown,,"January 7, 2006",https://cpj.org/data/people/allan-enwiyah/,Iraq,Media Worker,Confirmed
2083,"The Freeman, Banat",Allan Dizon,Cebu City ,Killed,Unknown,,"November 27, 2004",https://cpj.org/data/people/allan-dizon/,Philippines,Journalist,Unconfirmed
